ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Loan_Status,MonthlyApplicantIncome,MonthlyCoApplicantIncome,Gender_E,Married_E,Dependents_E,Education_E,Self_Employed_E,Credit_History_E,Property_Area_E
3812,0.0,112.0,360.0,1,317.6666666666667,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0
3315,0.0,96.0,360.0,1,276.25,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
5819,5000.0,120.0,360.0,1,484.9166666666667,416.6666666666667,3.0,2.0,5.0,2.0,2.0,3.0,1.0
2510,1983.0,140.0,180.0,0,209.16666666666666,165.25,3.0,2.0,2.0,1.0,2.0,3.0,2.0
2965,5701.0,155.0,60.0,1,247.08333333333334,475.0833333333333,3.0,1.0,4.0,2.0,2.0,3.0,2.0
6250,1300.0,108.0,360.0,1,520.8333333333334,108.33333333333333,3.0,2.0,5.0,2.0,1.0,3.0,1.0
3406,4417.0,123.0,360.0,1,283.8333333333333,368.0833333333333,3.0,2.0,4.0,1.0,2.0,3.0,3.0
6050,4333.0,120.0,180.0,0,504.1666666666667,361.0833333333333,3.0,1.0,4.0,2.0,1.0,3.0,2.0
9703,0.0,112.0,360.0,1,808.5833333333334,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
6608,0.0,137.0,180.0,1,550.6666666666666,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
2882,1843.0,123.0,480.0,1,240.16666666666666,153.58333333333334,3.0,2.0,2.0,2.0,2.0,3.0,3.0
1809,1868.0,90.0,360.0,1,150.75,155.66666666666666,3.0,2.0,4.0,2.0,2.0,3.0,2.0
1668,3890.0,201.0,360.0,0,139.0,324.1666666666667,3.0,2.0,4.0,1.0,2.0,1.0,3.0
3427,0.0,138.0,360.0,0,285.5833333333333,0.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0
2583,2167.0,104.0,360.0,1,215.25,180.58333333333334,3.0,1.0,4.0,1.0,1.0,3.0,1.0
2661,7101.0,279.0,180.0,1,221.75,591.75,3.0,2.0,2.0,1.0,2.0,3.0,3.0
16250,0.0,192.0,360.0,0,1354.1666666666667,0.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0
3083,0.0,255.0,360.0,1,256.9166666666667,0.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0
6045,0.0,115.0,360.0,0,503.75,0.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0
5250,0.0,94.0,360.0,0,437.5,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
14683,2100.0,304.0,360.0,0,1223.5833333333333,175.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4931,0.0,128.0,360.0,0,410.9166666666667,0.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0
6083,4250.0,330.0,360.0,1,506.9166666666667,354.1666666666667,3.0,2.0,2.0,2.0,2.0,2.0,2.0
2060,2209.0,134.0,360.0,1,171.66666666666666,184.08333333333334,3.0,1.0,4.0,2.0,2.0,3.0,3.0
3481,0.0,155.0,36.0,0,290.0833333333333,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0
7200,0.0,120.0,360.0,1,600.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
5166,0.0,128.0,360.0,1,430.5,0.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0
4095,3447.0,151.0,360.0,1,341.25,287.25,3.0,1.0,4.0,2.0,2.0,3.0,1.0
4708,1387.0,150.0,360.0,1,392.3333333333333,115.58333333333333,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4333,1811.0,160.0,360.0,1,361.0833333333333,150.91666666666666,3.0,2.0,3.0,2.0,2.0,1.0,2.0
3418,0.0,135.0,360.0,0,284.8333333333333,0.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0
2876,1560.0,90.0,360.0,1,239.66666666666666,130.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0
3237,0.0,30.0,360.0,1,269.75,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
11146,0.0,136.0,360.0,1,928.8333333333334,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0
2833,1857.0,126.0,360.0,1,236.08333333333334,154.75,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2620,2223.0,150.0,360.0,1,218.33333333333334,185.25,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3900,0.0,90.0,360.0,1,325.0,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2750,1842.0,115.0,360.0,1,229.16666666666666,153.5,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3993,3274.0,207.0,360.0,1,332.75,272.8333333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3103,1300.0,80.0,360.0,1,258.5833333333333,108.33333333333333,3.0,2.0,4.0,2.0,2.0,3.0,2.0
14583,0.0,436.0,360.0,1,1215.25,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4100,0.0,124.0,360.0,1,341.6666666666667,0.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0
4053,2426.0,158.0,360.0,0,337.75,202.16666666666666,3.0,1.0,2.0,1.0,1.0,1.0,2.0
3927,800.0,112.0,360.0,1,327.25,66.66666666666667,3.0,2.0,4.0,2.0,2.0,3.0,3.0
2301,985.7999878,78.0,180.0,1,191.75,82.14999898333333,3.0,2.0,5.0,2.0,2.0,3.0,2.0
1811,1666.0,54.0,360.0,1,150.91666666666666,138.83333333333334,2.0,1.0,4.0,2.0,2.0,3.0,2.0
20667,0.0,128.0,360.0,0,1722.25,0.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
3158,3053.0,89.0,360.0,1,263.1666666666667,254.41666666666666,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2600,1717.0,99.0,300.0,0,216.66666666666666,143.08333333333334,2.0,1.0,4.0,2.0,1.0,3.0,3.0
3704,2000.0,120.0,360.0,1,308.6666666666667,166.66666666666666,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4124,0.0,115.0,360.0,1,343.6666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
9508,0.0,187.0,360.0,1,792.3333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0
3075,2416.0,139.0,360.0,1,256.25,201.33333333333334,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4400,0.0,127.0,360.0,0,366.6666666666667,0.0,3.0,2.0,5.0,2.0,2.0,1.0,3.0
3153,1560.0,134.0,360.0,1,262.75,130.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
5417,0.0,143.0,480.0,0,451.4166666666667,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0
2383,3334.0,172.0,360.0,1,198.58333333333334,277.8333333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4416,1250.0,110.0,360.0,1,368.0,104.16666666666667,3.0,2.0,3.0,2.0,3.0,3.0,2.0
6875,0.0,200.0,360.0,1,572.9166666666666,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
4666,0.0,135.0,360.0,1,388.8333333333333,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
5000,2541.0,151.0,480.0,0,416.6666666666667,211.75,2.0,1.0,4.0,2.0,2.0,3.0,1.0
2014,2925.0,113.0,360.0,0,167.83333333333334,243.75,3.0,2.0,2.0,2.0,2.0,3.0,2.0
1800,2934.0,93.0,360.0,0,150.0,244.5,3.0,2.0,4.0,1.0,2.0,1.0,2.0
2875,1750.0,105.0,360.0,1,239.58333333333334,145.83333333333334,3.0,2.0,1.0,1.0,2.0,3.0,3.0
5000,0.0,132.0,360.0,1,416.6666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
1625,1803.0,96.0,360.0,1,135.41666666666666,150.25,3.0,2.0,2.0,2.0,2.0,3.0,2.0
4000,2500.0,140.0,360.0,1,333.3333333333333,208.33333333333334,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2000,0.0,128.0,360.0,0,166.66666666666666,0.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0
3762,1666.0,135.0,360.0,1,313.5,138.83333333333334,2.0,1.0,4.0,2.0,2.0,3.0,1.0
2400,1863.0,104.0,360.0,0,200.0,155.25,2.0,1.0,4.0,2.0,2.0,1.0,2.0
20233,0.0,480.0,360.0,0,1686.0833333333333,0.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0
7667,0.0,185.0,360.0,1,638.9166666666666,0.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0
2917,0.0,84.0,360.0,1,243.08333333333334,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
2927,2405.0,111.0,360.0,1,243.91666666666666,200.41666666666666,3.0,1.0,4.0,1.0,2.0,3.0,3.0
2507,0.0,56.0,360.0,1,208.91666666666666,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
5746,0.0,144.0,84.0,1,478.8333333333333,0.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0
2473,1843.0,159.0,360.0,0,206.08333333333334,153.58333333333334,1.0,2.0,4.0,2.0,2.0,3.0,1.0
3399,1640.0,111.0,180.0,1,283.25,136.66666666666666,3.0,2.0,2.0,1.0,2.0,3.0,2.0
3717,0.0,120.0,360.0,1,309.75,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2058,2134.0,88.0,360.0,1,171.5,177.83333333333334,3.0,2.0,4.0,2.0,2.0,2.0,2.0
3541,0.0,112.0,360.0,1,295.0833333333333,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0
10000,0.0,155.0,360.0,0,833.3333333333334,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0
2400,2167.0,115.0,360.0,1,200.0,180.58333333333334,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4342,189.0,124.0,360.0,1,361.8333333333333,15.75,3.0,2.0,3.0,2.0,2.0,3.0,3.0
3601,1590.0,128.0,360.0,1,300.0833333333333,132.5,3.0,2.0,5.0,1.0,2.0,3.0,1.0
3166,2985.0,132.0,360.0,1,263.8333333333333,248.75,2.0,1.0,4.0,2.0,2.0,2.0,1.0
15000,0.0,300.0,360.0,1,1250.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0
8666,4983.0,376.0,360.0,0,722.1666666666666,415.25,3.0,2.0,2.0,2.0,1.0,1.0,1.0
4917,0.0,130.0,360.0,1,409.75,0.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
5818,2160.0,184.0,360.0,1,484.8333333333333,180.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0
4333,2451.0,110.0,360.0,0,361.0833333333333,204.25,2.0,2.0,4.0,2.0,2.0,3.0,2.0
2500,0.0,67.0,360.0,1,208.33333333333334,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
4384,1793.0,117.0,360.0,1,365.3333333333333,149.41666666666666,3.0,1.0,2.0,2.0,2.0,3.0,2.0
2935,0.0,98.0,360.0,1,244.58333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
2833,0.0,71.0,360.0,1,236.08333333333334,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0
63337,0.0,490.0,180.0,1,5278.083333333333,0.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0
9833,1833.0,182.0,180.0,1,819.4166666666666,152.75,1.0,2.0,2.0,2.0,1.0,3.0,2.0
5503,4490.0,70.0,360.0,1,458.5833333333333,374.1666666666667,3.0,2.0,1.0,2.0,1.0,3.0,3.0
5250,688.0,160.0,360.0,1,437.5,57.333333333333336,3.0,2.0,2.0,2.0,3.0,3.0,1.0
2500,4600.0,176.0,360.0,1,208.33333333333334,383.3333333333333,3.0,2.0,5.0,2.0,1.0,3.0,1.0
1830,0.0,128.0,360.0,0,152.5,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0
4160,0.0,71.0,360.0,1,346.6666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
2647,1587.0,173.0,360.0,0,220.58333333333334,132.25,3.0,2.0,3.0,1.0,2.0,3.0,1.0
2378,0.0,46.0,360.0,0,198.16666666666666,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
4554,1229.0,158.0,360.0,1,379.5,102.41666666666667,3.0,2.0,2.0,1.0,2.0,3.0,2.0
3173,0.0,74.0,360.0,1,264.4166666666667,0.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0
2583,2330.0,125.0,360.0,1,215.25,194.16666666666666,3.0,2.0,5.0,2.0,3.0,3.0,1.0
2499,2458.0,160.0,360.0,1,208.25,204.83333333333334,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3523,3230.0,152.0,360.0,0,293.5833333333333,269.1666666666667,3.0,2.0,1.0,1.0,2.0,1.0,1.0
3083,2168.0,126.0,360.0,1,256.9166666666667,180.66666666666666,3.0,2.0,5.0,1.0,2.0,3.0,2.0
6333,4583.0,259.0,360.0,1,527.75,381.9166666666667,3.0,2.0,4.0,2.0,2.0,2.0,3.0
2625,6250.0,187.0,360.0,1,218.75,520.8333333333334,3.0,2.0,4.0,2.0,2.0,3.0,1.0
9083,0.0,228.0,360.0,1,756.9166666666666,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
8750,4167.0,308.0,360.0,0,729.1666666666666,347.25,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2666,2083.0,95.0,360.0,1,222.16666666666666,173.58333333333334,3.0,2.0,3.0,2.0,2.0,3.0,1.0
5500,0.0,105.0,360.0,0,458.3333333333333,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0
2423,505.0,130.0,360.0,1,201.91666666666666,42.083333333333336,2.0,2.0,4.0,2.0,2.0,3.0,3.0
3813,0.0,116.0,180.0,1,317.75,0.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0
8333,3167.0,165.0,360.0,1,694.4166666666666,263.9166666666667,3.0,2.0,5.0,2.0,2.0,3.0,1.0
3875,0.0,67.0,360.0,0,322.9166666666667,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
3000,1666.0,100.0,480.0,0,250.0,138.83333333333334,3.0,2.0,4.0,1.0,2.0,1.0,2.0
5167,3167.0,200.0,360.0,1,430.5833333333333,263.9166666666667,3.0,2.0,3.0,2.0,2.0,3.0,3.0
4723,0.0,81.0,360.0,0,393.5833333333333,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0
5000,3667.0,236.0,360.0,1,416.6666666666667,305.5833333333333,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4750,2333.0,130.0,360.0,1,395.8333333333333,194.41666666666666,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3013,3033.0,95.0,300.0,1,251.08333333333334,252.75,3.0,2.0,4.0,2.0,2.0,2.0,2.0
6822,0.0,141.0,360.0,1,568.5,0.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0
6216,0.0,133.0,360.0,0,518.0,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0
2500,0.0,96.0,480.0,0,208.33333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
5124,0.0,124.0,360.0,0,427.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
6325,0.0,175.0,360.0,1,527.0833333333334,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
19730,5266.0,570.0,360.0,0,1644.1666666666667,438.8333333333333,3.0,2.0,4.0,2.0,2.0,3.0,1.0
15759,0.0,55.0,360.0,1,1313.25,0.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0
5185,0.0,155.0,360.0,1,432.0833333333333,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
9323,7873.0,380.0,300.0,1,776.9166666666666,656.0833333333334,3.0,2.0,5.0,2.0,1.0,3.0,1.0
3062,1987.0,111.0,180.0,0,255.16666666666666,165.58333333333334,3.0,1.0,2.0,2.0,2.0,1.0,2.0
2764,1459.0,110.0,360.0,1,230.33333333333334,121.58333333333333,2.0,1.0,4.0,2.0,3.0,3.0,2.0
4817,923.0,120.0,180.0,1,401.4166666666667,76.91666666666667,3.0,2.0,4.0,2.0,2.0,3.0,2.0
8750,4996.0,130.0,360.0,1,729.1666666666666,416.3333333333333,3.0,2.0,3.0,2.0,2.0,3.0,1.0
4310,0.0,130.0,360.0,1,359.1666666666667,0.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0
3069,0.0,71.0,480.0,0,255.75,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
5391,0.0,130.0,360.0,1,449.25,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
3333,2500.0,128.0,360.0,1,277.75,208.33333333333334,3.0,2.0,4.0,2.0,3.0,3.0,3.0
5941,4232.0,296.0,360.0,1,495.0833333333333,352.6666666666667,3.0,1.0,4.0,2.0,2.0,3.0,3.0
6000,0.0,156.0,360.0,1,500.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
7167,0.0,128.0,360.0,1,597.25,0.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0
4566,0.0,100.0,360.0,0,380.5,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
3667,0.0,113.0,180.0,1,305.5833333333333,0.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0
2346,1600.0,132.0,360.0,1,195.5,133.33333333333334,3.0,1.0,4.0,1.0,2.0,3.0,3.0
3010,3136.0,128.0,360.0,0,250.83333333333334,261.3333333333333,3.0,2.0,4.0,1.0,2.0,1.0,2.0
2333,2417.0,136.0,360.0,1,194.41666666666666,201.41666666666666,3.0,2.0,4.0,2.0,2.0,3.0,2.0
5488,0.0,125.0,360.0,1,457.3333333333333,0.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
9167,0.0,185.0,360.0,1,763.9166666666666,0.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0
9504,0.0,275.0,360.0,1,792.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0
2583,2115.0,120.0,360.0,1,215.25,176.25,3.0,2.0,4.0,2.0,2.0,2.0,2.0
1993,1625.0,113.0,180.0,1,166.08333333333334,135.41666666666666,3.0,2.0,5.0,1.0,2.0,3.0,3.0
3100,1400.0,113.0,360.0,1,258.3333333333333,116.66666666666667,3.0,2.0,5.0,2.0,2.0,3.0,2.0
3276,484.0,135.0,360.0,1,273.0,40.333333333333336,3.0,2.0,5.0,2.0,2.0,2.0,3.0
3180,0.0,71.0,360.0,0,265.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0
3033,1459.0,95.0,360.0,1,252.75,121.58333333333333,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3902,1666.0,109.0,360.0,1,325.1666666666667,138.83333333333334,3.0,1.0,4.0,1.0,2.0,3.0,1.0
1500,1800.0,103.0,360.0,0,125.0,150.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
2889,0.0,45.0,180.0,0,240.75,0.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0
2755,0.0,65.0,300.0,0,229.58333333333334,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0
2500,20000.0,103.0,360.0,1,208.33333333333334,1666.6666666666667,3.0,1.0,4.0,2.0,2.0,3.0,3.0
1963,0.0,53.0,360.0,1,163.58333333333334,0.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0
7441,0.0,194.0,360.0,0,620.0833333333334,0.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0
4547,0.0,115.0,360.0,1,378.9166666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
2167,2400.0,115.0,360.0,1,180.58333333333334,200.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0
2213,0.0,66.0,360.0,1,184.41666666666666,0.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0
8300,0.0,152.0,300.0,0,691.6666666666666,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0
81000,0.0,360.0,360.0,0,6750.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0
3867,0.0,62.0,360.0,0,322.25,0.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0
6256,0.0,160.0,360.0,1,521.3333333333334,0.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0
6096,0.0,218.0,360.0,0,508.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0
2253,2033.0,110.0,360.0,1,187.75,169.41666666666666,3.0,2.0,4.0,1.0,2.0,3.0,1.0
2149,3237.0,178.0,360.0,0,179.08333333333334,269.75,2.0,2.0,4.0,1.0,2.0,1.0,3.0
2995,0.0,60.0,360.0,1,249.58333333333334,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
2600,0.0,160.0,360.0,0,216.66666666666666,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0
1600,20000.0,239.0,360.0,0,133.33333333333334,1666.6666666666667,3.0,2.0,5.0,2.0,1.0,3.0,2.0
1025,2773.0,112.0,360.0,1,85.41666666666667,231.08333333333334,3.0,2.0,4.0,2.0,2.0,3.0,1.0
3246,1417.0,138.0,360.0,1,270.5,118.08333333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
5829,0.0,138.0,360.0,1,485.75,0.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
2720,0.0,80.0,360.0,0,226.66666666666666,0.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0
1820,1719.0,100.0,360.0,1,151.66666666666666,143.25,3.0,2.0,4.0,2.0,2.0,3.0,2.0
7250,1667.0,110.0,360.0,0,604.1666666666666,138.91666666666666,3.0,2.0,2.0,2.0,2.0,1.0,2.0
14880,0.0,96.0,360.0,1,1240.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
2666,4300.0,121.0,360.0,1,222.16666666666666,358.3333333333333,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4606,0.0,81.0,360.0,0,383.8333333333333,0.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0
5935,0.0,133.0,360.0,1,494.5833333333333,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2920,16.12000084,87.0,360.0,1,243.33333333333334,1.3433334033333333,3.0,2.0,4.0,2.0,2.0,3.0,1.0
2717,0.0,60.0,180.0,1,226.41666666666666,0.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0
8624,0.0,150.0,360.0,1,718.6666666666666,0.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0
6500,0.0,105.0,360.0,0,541.6666666666666,0.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
12876,0.0,405.0,360.0,1,1073.0,0.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0
2425,2340.0,143.0,360.0,1,202.08333333333334,195.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3750,0.0,100.0,360.0,1,312.5,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
10047,0.0,128.0,240.0,1,837.25,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0
1926,1851.0,50.0,360.0,1,160.5,154.25,3.0,1.0,4.0,2.0,2.0,3.0,3.0
2213,1125.0,128.0,360.0,1,184.41666666666666,93.75,3.0,2.0,4.0,2.0,2.0,3.0,2.0
10416,0.0,187.0,360.0,0,868.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0
7142,0.0,138.0,360.0,1,595.1666666666666,0.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0
3660,5064.0,187.0,360.0,1,305.0,422.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
7901,1833.0,180.0,360.0,1,658.4166666666666,152.75,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4707,1993.0,148.0,360.0,1,392.25,166.08333333333334,3.0,1.0,3.0,1.0,2.0,3.0,3.0
37719,0.0,152.0,360.0,1,3143.25,0.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0
7333,8333.0,175.0,300.0,1,611.0833333333334,694.4166666666666,3.0,2.0,4.0,2.0,2.0,2.0,1.0
3466,1210.0,130.0,360.0,1,288.8333333333333,100.83333333333333,3.0,2.0,2.0,2.0,1.0,3.0,1.0
4652,0.0,110.0,360.0,1,387.6666666666667,0.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0
3539,1376.0,55.0,360.0,0,294.9166666666667,114.66666666666667,3.0,2.0,4.0,2.0,3.0,3.0,1.0
3340,1710.0,150.0,360.0,0,278.3333333333333,142.5,3.0,2.0,5.0,2.0,2.0,1.0,1.0
2769,1542.0,190.0,360.0,0,230.75,128.5,3.0,1.0,2.0,1.0,1.0,2.0,3.0
2309,1255.0,125.0,360.0,0,192.41666666666666,104.58333333333333,3.0,2.0,5.0,1.0,2.0,1.0,1.0
1958,1456.0,60.0,300.0,1,163.16666666666666,121.33333333333333,3.0,2.0,5.0,1.0,2.0,2.0,2.0
3948,1733.0,149.0,360.0,0,329.0,144.41666666666666,3.0,2.0,4.0,2.0,2.0,1.0,1.0
2483,2466.0,90.0,180.0,1,206.91666666666666,205.5,3.0,2.0,4.0,2.0,2.0,1.0,1.0
7085,0.0,84.0,360.0,1,590.4166666666666,0.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0
3859,0.0,96.0,360.0,1,321.5833333333333,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4301,0.0,118.0,360.0,1,358.4166666666667,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3708,2569.0,173.0,360.0,0,309.0,214.08333333333334,3.0,2.0,4.0,2.0,2.0,3.0,2.0
4354,0.0,136.0,360.0,1,362.8333333333333,0.0,3.0,1.0,5.0,2.0,2.0,3.0,1.0
8334,0.0,160.0,360.0,0,694.5,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
2083,4083.0,160.0,360.0,1,173.58333333333334,340.25,1.0,2.0,4.0,2.0,1.0,2.0,3.0
7740,0.0,128.0,180.0,1,645.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
3015,2188.0,153.0,360.0,1,251.25,182.33333333333334,3.0,2.0,4.0,2.0,2.0,3.0,1.0
5191,0.0,132.0,360.0,1,432.5833333333333,0.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0
4166,0.0,98.0,360.0,0,347.1666666666667,0.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0
6000,0.0,140.0,360.0,1,500.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0
2947,1664.0,70.0,180.0,0,245.58333333333334,138.66666666666666,3.0,2.0,3.0,1.0,2.0,1.0,2.0
16692,0.0,110.0,360.0,1,1391.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0
210,2917.0,98.0,360.0,1,17.5,243.08333333333334,2.0,2.0,5.0,1.0,3.0,3.0,3.0
4333,2451.0,110.0,360.0,0,361.0833333333333,204.25,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3450,2079.0,162.0,360.0,1,287.5,173.25,3.0,2.0,2.0,2.0,1.0,3.0,3.0
2653,1500.0,113.0,180.0,0,221.08333333333334,125.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0
4691,0.0,100.0,360.0,1,390.9166666666667,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
2500,0.0,93.0,360.0,1,208.33333333333334,0.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0
5532,4648.0,162.0,360.0,1,461.0,387.3333333333333,3.0,1.0,5.0,2.0,2.0,3.0,1.0
16525,1014.0,150.0,360.0,1,1377.0833333333333,84.5,3.0,2.0,5.0,2.0,1.0,3.0,1.0
6700,1750.0,230.0,300.0,1,558.3333333333334,145.83333333333334,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2873,1872.0,132.0,360.0,0,239.41666666666666,156.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0
